Row,Timestamp,Duration,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,Event Group,Event Label,Event Text,Event Index,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration
8273,65240,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65312.17700000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.147064208984,,,,,,,,,,,,,,,,,,,
8274,65248,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65320.53799999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.144938151042,,,,,,,,,,,,,,,,,,,
8275,65254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,65256,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65328.87300000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.142812093099,,,,,,,,,,,,,,,,,,,
8277,65265,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65337.19799999999,598.1406860351562,-1.0,0.6581209301948547,0.41364458203315735,-1.0,-1.0,0.0,4.0,,,,,,,,,598.140686035156,,,,,,,,,,,,,,,,,,,
8278,65273,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65345.547999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,65279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,65281,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65353.898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,65290,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65362.21599999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,65298,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65370.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,65302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,65306,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65378.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,65315,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65387.192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,65323,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65395.575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,65328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,65331,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65403.86700000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,65340,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65412.165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,65348,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65420.515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,65356,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65428.83699999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,65360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,65365,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65437.26299999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,65373,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65445.53199999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,65381,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65453.83099999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,65387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,65390,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65462.15999999999,598.1423950195312,-1.0,0.6578078866004944,0.41324055194854736,-1.0,-1.0,0.0,4.0,,,,,,,,,598.142395019531,,,,,,,,,,,,,,,,,,,
8298,65398,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65470.52099999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.1380615234381,,,,,,,,,,,,,,,,,,,
8299,65406,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65478.849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.133728027344,,,,,,,,,,,,,,,,,,,
8300,65411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,65415,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65487.203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.12939453125,,,,,,,,,,,,,,,,,,,
8302,65423,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65495.50499999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.125061035156,,,,,,,,,,,,,,,,,,,
8303,65431,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65503.85299999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.1207275390631,,,,,,,,,,,,,,,,,,,
8304,65437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,65440,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65512.18699999999,598.1163940429688,-1.0,0.6579552292823792,0.41245168447494507,-1.0,-1.0,0.0,4.0,,,,,,,,,598.116394042969,,,,,,,,,,,,,,,,,,,
8306,65448,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65520.48899999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.1744384765631,,,,,,,,,,,,,,,,,,,
8307,65456,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65528.822,598.2324829101562,-1.0,0.6550590991973877,0.41308930516242975,-1.0,-1.0,0.0,4.0,,,,,,,,,598.232482910156,,,,,,,,,,,,,,,,,,,
8308,65461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,65465,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65537.15000000001,598.1270141601562,-1.0,0.6578986644744873,0.4127786159515381,-1.0,-1.0,0.0,4.0,,,,,,,,,598.127014160156,,,,,,,,,,,,,,,,,,,
8310,65473,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65545.523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.147912597656,,,,,,,,,,,,,,,,,,,
8311,65481,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65553.84599999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.1688110351561,,,,,,,,,,,,,,,,,,,
8312,65486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,65490,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65562.18000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.189709472656,,,,,,,,,,,,,,,,,,,
8314,65498,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65570.482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,598.210607910156,,,,,,,,,,,,,,,,,,,
8315,65506,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65578.833,598.2315063476562,-1.0,0.6550144553184509,0.4129863083362579,-1.0,-1.0,0.0,4.0,,,,,,,,,598.231506347656,,,,,,,,,,,,,,,,,,,
8316,65510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,65515,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65587.186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8318,65523,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65595.477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,65531,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65603.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8321,65540,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65612.16900000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,65548,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65620.47499999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8323,65556,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65628.84800000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8324,65561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8325,65565,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65637.13799999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8326,65573,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65645.474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8327,65581,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65653.80399999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8328,65586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8329,65590,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65662.16799999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,65598,,-1.0,-1.0,505.0,478.0,-1.0,3.4306793212890625,65670.49699999999,-1.0,598.1168823242188,-1.0,-1.0,0.496308445930481,0.4121747612953186,4.0,0.0,,,,,505.0,478.0,505.0,478.0,598.116882324219,,,,,,,,,,,,,,,,,,,
8331,65606,,-1.0,-1.0,494.0,349.0,-1.0,-1.0,65678.841,-1.0,598.0604248046875,-1.0,-1.0,0.4960653185844421,0.41241127252578735,4.0,0.0,,,,,494.0,349.0,494.0,349.0,598.0604248046881,203.292809753797,,,,,,,,,,260.0,5.0,65602.1589,65627.14715,24.9882499999949,0.8267644510140141,203.292809753797,,-18706.7861652021
8332,65611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,65615,,540.0,289.0,500.0,435.0,-1.0,-1.0,65687.167,598.5220947265625,598.0743408203125,0.6562305688858032,0.4267375469207764,0.496099054813385,0.4122068881988525,0.0,0.0,,,,,520.0,362.0,520.0,362.0,598.2982177734381,47.5157893202259,-18706.7861652021,,,,,,,,,260.0,5.0,65602.1589,65627.14715,24.9882499999949,0.8267644510140141,203.292809753797,,-18706.7861652021
8334,65623,,543.0,293.0,494.0,379.0,3.64300537109375,3.5949859619140625,65695.488,599.0318603515625,598.4586791992188,0.6559637784957886,0.4268702864646912,0.4959647357463837,0.4121416211128234,0.0,0.0,,,,,518.5,336.0,518.5,336.0,598.745269775391,46.3647517135014,-138.340877940176,,,,,,,,,260.0,5.0,65602.1589,65627.14715,24.9882499999949,0.8267644510140141,203.292809753797,,-18706.7861652021
8335,65631,,543.0,293.0,482.0,379.0,-1.0,-1.0,65703.828,599.2816772460938,598.6080932617188,0.655758261680603,0.4268785715103149,0.4957329630851746,0.4122749865055084,0.0,0.0,,,,,512.5,336.0,512.5,336.0,598.944885253906,28.445802464275303,-2148.58082821287,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8336,65635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8337,65640,,547.0,339.0,491.0,366.0,-1.0,-1.0,65712.156,599.4523315429688,598.7230834960938,0.6558573246002197,0.4265213012695313,0.4958155155181885,0.4121008217334747,0.0,0.0,,,,,519.0,352.5,519.0,352.5,599.087707519531,27.247704962276202,-143.83959252751998,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8338,65648,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65720.48400000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,519.25,350.5,599.084854125977,6.976646783402718,-2434.78646330379,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8339,65656,,542.0,342.0,497.0,355.0,-1.0,-1.0,65728.811,599.4755249023438,598.6884765625,0.6555876135826111,0.4267500340938568,0.4955905079841614,0.412252277135849,0.0,0.0,,,,,519.5,348.5,519.5,348.5,599.082000732422,27.672509596525398,2484.79563130362,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8340,65661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8341,65665,,543.0,349.0,493.0,384.0,-1.0,-1.0,65737.197,599.4132080078125,598.6312866210938,0.6557979583740234,0.4265265464782714,0.4957196414470673,0.41204556822776794,0.0,0.0,,,,,518.0,366.5,518.0,366.5,599.022247314453,25.4043450457693,-270.505855854556,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8342,65673,,557.0,344.0,488.0,382.0,3.644577026367188,3.66864013671875,65745.50099999999,599.3365478515625,598.5543823242188,0.6558676958084106,0.4265666604042053,0.4957076013088226,0.412085235118866,0.0,0.0,,,,,522.5,363.0,522.5,363.0,598.945465087891,19.5050163126677,-710.214862407377,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8343,65681,,558.0,349.0,497.0,397.0,-1.0,-1.0,65753.80699999999,598.7711181640625,598.3159790039064,0.6555806398391724,0.4267353117465973,0.4955825805664063,0.4121641516685485,0.0,0.0,,,,,527.5,373.0,527.5,373.0,598.543548583984,27.908872650004806,1011.62307095406,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8344,65690,,576.0,329.0,502.0,398.0,-1.0,-1.0,65762.21999999999,598.263671875,598.1495971679688,0.6557763814926147,0.4265211522579193,0.4956755042076111,0.4120864570140839,0.0,0.0,,,,,539.0,363.5,539.0,363.5,598.206634521484,31.969215643800602,482.885531759575,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8345,65698,,580.0,331.0,504.0,392.0,3.6515045166015625,3.813308715820313,65770.48899999999,597.8497924804688,598.0687255859375,0.6558197140693665,0.4265551269054413,0.4955766797065735,0.41216880083084106,0.0,0.0,,,,,542.0,361.5,542.0,361.5,597.959259033203,3.47047065756882,-3445.9559607004603,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8346,65706,,582.0,330.0,496.0,393.0,-1.0,-1.0,65778.87599999999,597.4141845703125,597.9028930664064,0.6554621458053589,0.42673319578170776,0.4954048097133637,0.4122396409511567,0.0,0.0,,,,,539.0,361.5,539.0,361.5,597.658538818359,27.1152718676363,2819.6910429884497,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8347,65715,,567.0,330.0,495.0,370.0,-1.0,-1.0,65787.11899999999,597.0769653320312,597.827392578125,0.6553882360458374,0.4265404939651489,0.49527469277381897,0.41213858127594,0.0,0.0,,,,,531.0,350.0,531.0,350.0,597.452178955078,19.5584594940789,-916.6995054964799,145.0,1.0,525.013738436828,356.29874956238297,65627.14715,65718.77715,91.63000000000471,0.408654357433316,,,,,,,,,
8348,65723,,567.0,330.0,506.0,371.0,3.590362548828125,3.7956390380859375,65795.45700000001,596.7392578125,597.6784057617188,0.6550401449203491,0.4264651536941528,0.494914174079895,0.4122239649295807,0.0,0.0,,,,,536.5,350.5,536.5,350.5,597.208831787109,88.77468866440941,8300.00469706966,,,,,,,,,261.0,6.0,65718.77715,65752.1658,33.388649999993504,4.0788237676096495,167.619616887575,9431.77561136998,-9136.99809758973
8349,65731,,605.0,337.0,560.0,380.0,-1.0,-1.0,65803.81799999997,596.390380859375,597.4690551757812,0.6544367671012878,0.42658495903015137,0.4944204092025757,0.41221266984939575,0.0,0.0,,,,,582.5,358.5,582.5,358.5,596.929718017578,167.619616887575,9431.77561136998,,,,,,,,,261.0,6.0,65718.77715,65752.1658,33.388649999993504,4.0788237676096495,167.619616887575,9431.77561136998,-9136.99809758973
8350,65740,,653.0,361.0,615.0,360.0,-1.0,-1.0,65812.183,596.1295776367188,597.3863525390625,0.654299259185791,0.4264175295829773,0.494291752576828,0.4121564030647277,0.0,0.0,,,,,634.0,360.5,634.0,360.5,596.757965087891,157.963752058326,-1154.15180479125,,,,,,,,,261.0,6.0,65718.77715,65752.1658,33.388649999993504,4.0788237676096495,167.619616887575,9431.77561136998,-9136.99809758973
8351,65748,,713.0,331.0,633.0,363.0,3.608688354492188,3.58551025390625,65820.53499999999,595.79833984375,597.3810424804688,0.6542097330093384,0.4263746440410614,0.4941331148147583,0.41214585304260254,0.0,0.0,,,,,673.0,347.0,673.0,347.0,596.589691162109,81.64606174841342,-9136.99809758973,,,,,,,,,261.0,6.0,65718.77715,65752.1658,33.388649999993504,4.0788237676096495,167.619616887575,9431.77561136998,-9136.99809758973
8352,65756,,713.0,331.0,645.0,366.0,-1.0,-1.0,65828.81799999997,595.4459838867188,597.2952880859375,0.6540982723236084,0.4264734983444213,0.4939582049846649,0.41217198967933655,0.0,0.0,,,,,679.0,348.5,679.0,348.5,596.370635986328,12.4494810843028,-8355.66216630654,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8353,65765,,712.0,330.0,648.0,362.0,-1.0,-1.0,65837.115,595.16455078125,597.3049926757812,0.6541169881820679,0.4263719022274017,0.4939614534378052,0.41215643286705017,0.0,0.0,,,,,680.0,346.0,680.0,346.0,596.234771728516,20.6207080199207,984.7224554859648,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8354,65773,,715.0,332.0,655.0,345.0,3.5755157470703125,3.7438812255859375,65845.47499999999,594.9991455078125,597.3558349609375,0.6540590524673462,0.42633113265037537,0.4938534498214722,0.4121762812137604,0.0,0.0,,,,,685.0,338.5,685.0,338.5,596.177490234375,18.1120501173971,-300.139729672998,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8355,65781,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65853.806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,683.25,336.25,596.121612548828,9.929660385567301,-982.067468233737,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8356,65790,,715.0,324.0,648.0,344.0,-1.0,-1.0,65862.137,594.7960815429688,597.3353881835938,0.653851330280304,0.4263493120670319,0.49361905455589294,0.4121944606304169,0.0,0.0,,,,,681.5,334.0,681.5,334.0,596.065734863281,47.5337725980997,4513.81149846099,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8357,65798,,742.0,355.0,647.0,367.0,3.6046142578125,3.4272003173828125,65870.463,594.6525268554688,597.3749389648438,0.6538344621658325,0.4262332022190094,0.4934563934803009,0.4121842384338377,0.0,0.0,,,,,694.5,361.0,694.5,361.0,596.013732910156,27.318185115713806,-2421.43443000703,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8358,65804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,65806,,726.0,355.0,651.0,341.0,-1.0,-1.0,65878.81499999999,594.4556884765625,597.338623046875,0.6535755395889282,0.426369309425354,0.4932145178318024,0.412295401096344,0.0,0.0,,,,,688.5,348.0,688.5,348.0,595.897155761719,26.527736209063395,-94.8701864702351,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8360,65815,,719.0,357.0,649.0,343.0,-1.0,-1.0,65887.16600000001,594.3356323242188,597.3950805664064,0.6535351276397705,0.4263225197792053,0.4931975603103638,0.4122684895992279,0.0,0.0,,,,,684.0,350.0,684.0,350.0,595.8653564453131,18.5347382440355,-957.325520106631,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8361,65823,,709.0,353.0,654.0,327.0,3.5589141845703125,2.68670654296875,65895.48099999999,594.3244018554688,597.4288940429688,0.6534374952316284,0.42621853947639465,0.4930212199687958,0.4122799634933472,0.0,0.0,,,,,681.5,340.0,681.5,340.0,595.876647949219,40.6387114069373,2658.4849555452897,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8362,65828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8363,65831,,713.0,330.0,623.0,336.0,-1.0,-1.0,65903.828,594.2894897460938,597.3356323242188,0.6532313823699951,0.4263361394405365,0.4927777647972106,0.4123466312885285,0.0,0.0,,,,,668.0,333.0,668.0,333.0,595.812561035156,20.612382175467502,-2399.22477914022,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8364,65840,,717.0,329.0,623.0,356.0,-1.0,-1.0,65912.17599999999,594.3931884765625,597.3121337890625,0.6531423926353455,0.4263159334659576,0.492761641740799,0.4123640656471253,0.0,0.0,,,,,670.0,342.5,670.0,342.5,595.8526611328131,19.8419807932886,-92.2868484504596,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8365,65848,,723.0,326.0,624.0,360.0,3.5445098876953125,3.698745727539064,65920.53499999999,594.5538940429688,597.3095092773438,0.6530780792236328,0.4262413084506989,0.49259829521179205,0.4124593436717987,0.0,0.0,,,,,673.5,343.0,673.5,343.0,595.931701660156,17.294359209408,-304.746714500214,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8366,65856,,717.0,339.0,637.0,360.0,-1.0,-1.0,65928.77699999999,594.6990966796875,597.1934814453125,0.6527800559997559,0.4263219237327576,0.4923253059387207,0.4124599397182465,0.0,0.0,,,,,677.0,349.5,677.0,349.5,595.9462890625,9.36721706713186,-961.926748567746,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8367,65865,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65937.11899999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,676.75,347.25,596.006973266602,7.941798611492749,-170.862266183914,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8368,65873,,714.0,337.0,639.0,353.0,3.5598602294921875,3.699493408203125,65945.461,594.9591674804688,597.1761474609375,0.6526421308517456,0.4261648654937744,0.4921468794345856,0.4125051200389863,0.0,0.0,,,,,676.5,345.0,676.5,345.0,596.067657470703,6.8441297023319185,-131.58184499844998,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8369,65881,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65953.795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,675.75,351.0,596.0902099609381,21.3081450163138,1735.31395112089,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8370,65890,,712.0,359.0,638.0,355.0,-1.0,-1.0,65962.129,595.1649780273438,597.060546875,0.6524193286895752,0.4261360466480255,0.491971880197525,0.41255348920822144,0.0,0.0,,,,,675.0,357.0,675.0,357.0,596.112762451172,13.886244249199601,-890.674407121956,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8371,65898,,721.0,356.0,641.0,358.0,3.596923828125,3.691452026367188,65970.474,595.4380493164064,596.9938354492188,0.6523557305335999,0.4260711073875427,0.491781085729599,0.4124995172023773,0.0,0.0,,,,,681.0,357.0,681.0,357.0,596.2159423828131,18.2870469111699,527.225343169575,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
8372,65906,,724.0,353.0,643.0,349.0,-1.0,-1.0,65978.85900000001,595.6863403320312,596.8383178710938,0.6521166563034058,0.4261128902435303,0.4916098415851593,0.4125304818153381,0.0,0.0,,,,,683.5,351.0,683.5,351.0,596.2623291015631,34.621366528094896,1948.3193321564106,146.0,2.0,677.820087784132,342.068383483508,65752.1658,66002.1034,249.93759999999,0.3587545752816939,,,,,,,,,
